,freq,retain_freq,forget_freq,ratio,inverse_ratio,ratio_diff,mask_weight
 could,0.0018400089,0.0017284264,0.0022490975,1.30124,0.7684978,0.53274214,0.96974164
 look,0.00057527557,0.000540591,0.00070243765,1.2993883,0.7695929,0.5297954,0.969828
 So,0.0006580137,0.00061866053,0.0008022919,1.2968209,0.7711165,0.5257044,0.96994746
 good,0.0010228368,0.00096184475,0.0012464486,1.2958938,0.7716682,0.5242256,0.96999055
 they,0.004683218,0.0044072643,0.0056949323,1.2921695,0.7738923,0.51827717,0.9701632
 there,0.0035775476,0.0033669926,0.004349494,1.2918038,0.77411133,0.5176925,0.97018015
 eat,0.00060057454,0.0005652446,0.00073010294,1.2916584,0.7741985,0.5174599,0.9701869
 red,0.00082983985,0.00078123086,0.0010080521,1.2903384,0.7749905,0.5153479,0.9702479
 an,0.0009262028,0.0008719844,0.001124981,1.2901388,0.77511036,0.5150285,0.9702571
 tried,0.0009010584,0.00084929605,0.0010908317,1.2843951,0.7785766,0.5058185,0.97052175
 named,0.0035829954,0.0033823564,0.004318587,1.2767984,0.783209,0.49358934,0.9708696
 he,0.0053161886,0.0050219945,0.0063947765,1.2733539,0.7853276,0.48802632,0.97102654
Once,0.002946589,0.0027842403,0.0035417988,1.272088,0.7861091,0.48597896,0.97108406
 decided,0.00072724605,0.0006874403,0.00087318406,1.2701962,0.7872799,0.4829163,0.97116995
",",0.038100563,0.03604899,0.045622136,1.2655593,0.7901644,0.4753949,0.9713798
 all,0.0028587698,0.0027079573,0.0034116858,1.2598743,0.79372996,0.46614438,0.9716359
 away,0.0011338778,0.0010754653,0.0013480319,1.2534406,0.79780406,0.45563656,0.971924
 They,0.007401737,0.007021431,0.0087960325,1.2527407,0.7982498,0.45449096,0.9719553
 were,0.0031995308,0.0030364925,0.00379727,1.2505448,0.7996515,0.45089328,0.9720532
 will,0.00086960464,0.0008253571,0.001031827,1.2501582,0.79989874,0.45025945,0.9720704
 other,0.000982779,0.0009334396,0.001163669,1.2466463,0.8021521,0.4444942,0.9722265
 my,0.000833123,0.0007923071,0.0009827643,1.240383,0.80620253,0.4341805,0.9725036
 And,0.00057113223,0.0005438067,0.0006713143,1.2344723,0.8100627,0.42440957,0.9727637
 got,0.00087653444,0.0008348255,0.0010294494,1.2331312,0.8109437,0.42218745,0.9728225
 One,0.0015209387,0.0014486625,0.0017859208,1.2328067,0.81115717,0.42164952,0.97283673
 thought,0.0011389126,0.0010854696,0.0013348478,1.2297422,0.8131786,0.41656357,0.9729708
 because,0.0007571617,0.0007219195,0.0008863683,1.2277937,0.81446904,0.41332465,0.97305584
 see,0.0012179915,0.0011635391,0.0014176273,1.2183753,0.82076514,0.3976102,0.9734648
 time,0.0036423567,0.0034798984,0.0042379685,1.2178426,0.8211242,0.39671838,0.97348785
 sad,0.0018394045,0.0017575462,0.002139517,1.2173319,0.82146865,0.39586323,0.9735099
 and,0.03041459,0.02907133,0.035339314,1.2156072,0.8226342,0.39297295,0.97358435
 you,0.003935967,0.003767523,0.0045535252,1.2086258,0.82738596,0.38123983,0.9738844
 ran,0.0010190629,0.0009766726,0.0011744758,1.2025275,0.8315818,0.37094575,0.97414494
 came,0.0014090503,0.0013509417,0.0016220907,1.2007111,0.8328398,0.36787134,0.9742223
 idea,0.0005081095,0.00048717507,0.0005848604,1.2005138,0.8329767,0.36753714,0.97423065
 started,0.0014102645,0.0013521923,0.0016231714,1.2003999,0.83305573,0.36734414,0.97423553
 wanted,0.0032969504,0.003161368,0.003794028,1.2001222,0.83324844,0.3668738,0.97424734
 would,0.0013661289,0.0013118176,0.0015652473,1.1931897,0.83808964,0.3551001,0.97454107
.,0.06492873,0.062385205,0.07425393,1.1902491,0.8401603,0.35008878,0.9746651
 food,0.0005199281,0.00049985916,0.0005935058,1.1873461,0.84221447,0.34513164,0.97478724
 He,0.0076745884,0.007384445,0.008738325,1.1833421,0.84506416,0.33827794,0.97495514
 but,0.0029332403,0.0028242578,0.0033327965,1.180061,0.84741384,0.33264714,0.97509223
!,0.0031253262,0.0030127321,0.0035381245,1.1743907,0.8515054,0.32288527,0.97532827
 to,0.024139315,0.023271676,0.027320286,1.1739715,0.8518094,0.32216215,0.9753456
" """,0.007799379,0.007520754,0.008820888,1.1728728,0.85260737,0.3202654,0.9753912
 on,0.0041505205,0.0040033394,0.0046901223,1.1715525,0.85356826,0.31798428,0.97544587
 very,0.0041135205,0.003969217,0.0046425727,1.1696445,0.8549607,0.3146838,0.97552484
 was,0.017650204,0.017033441,0.019911407,1.1689597,0.8554615,0.31349826,0.9755531
 each,0.0005002479,0.0004828875,0.00056389533,1.1677572,0.85634243,0.31141472,0.97560275
 loved,0.0017326226,0.0016730453,0.0019510477,1.1661655,0.8575112,0.30865425,0.9756684
 always,0.0007501424,0.00072459923,0.0008437897,1.1644917,0.85874385,0.3057478,0.9757373
 out,0.0011140141,0.0010763586,0.0012520681,1.1632444,0.8596646,0.30357975,0.97578853
 Sam,0.0013060342,0.0012623318,0.0014662576,1.1615468,0.8609209,0.30062592,0.9758582
 liked,0.001485499,0.0014361572,0.0016663983,1.1603175,0.8618331,0.29848444,0.97590864
 I,0.002657866,0.0025702193,0.0029792003,1.159123,0.8627212,0.29640174,0.9759576
 old,0.0005535155,0.00053594616,0.00061792904,1.1529685,0.8673264,0.28564215,0.97620875
 be,0.0019528726,0.0018911754,0.0021790697,1.1522304,0.867882,0.28434837,0.9762388
"!""",0.0031502747,0.0030516775,0.0035117562,1.1507626,0.868989,0.28177357,0.9762984
 too,0.00173262,0.0016785834,0.001930731,1.1502144,0.86940306,0.28081137,0.9763207
 knew,0.00078694266,0.0007628301,0.00087534543,1.1474973,0.87146175,0.27603555,0.97643083
".""",0.0033043283,0.0032042435,0.0036712636,1.1457505,0.8727904,0.27296013,0.9765015
"?""",0.0018608244,0.0018072105,0.0020573859,1.1384318,0.87840134,0.26003045,0.9767964
 had,0.0045931097,0.0044696126,0.00504588,1.1289301,0.88579446,0.24313563,0.97717625
Yes,0.0006369499,0.0006200897,0.0006987634,1.1268747,0.8874101,0.23946458,0.97725797
 then,0.0009569189,0.0009316531,0.0010495499,1.1265458,0.88766915,0.23887664,0.977271
 said,0.006789565,0.0066126827,0.0074380585,1.1248171,0.88903344,0.2357837,0.9773396
 that,0.0038721613,0.0037760981,0.004224352,1.1187083,0.8938881,0.22482014,0.97758114
 both,0.00071243686,0.00069494353,0.00077657186,1.1174604,0.8948863,0.22257406,0.9776303
 of,0.0040462445,0.0039488515,0.0044033118,1.1150867,0.8967913,0.2182954,0.9777237
"
",0.014121768,0.013791681,0.015331945,1.1116806,0.8995389,0.21214175,0.97785735
 felt,0.0013365746,0.0013055649,0.0014502637,1.1108323,0.9002259,0.21060646,0.97789055
 his,0.006294377,0.0061489106,0.0068276944,1.1103909,0.90058374,0.20980716,0.97790784
 learned,0.0006403299,0.0006258065,0.0006935762,1.1082917,0.9022895,0.20600224,0.9779899
 when,0.00092590734,0.0009050344,0.0010024325,1.1076181,0.90283823,0.20477986,0.9780162
 laughed,0.00074237067,0.00072584976,0.0008029403,1.1062073,0.90398973,0.20221752,0.9780712
 so,0.0030018054,0.0029376997,0.0032368328,1.1018256,0.9075846,0.19424099,0.9782416
 happened,0.0005269548,0.0005157589,0.00056800194,1.1012936,0.90802306,0.1932705,0.9782623
 But,0.0013079897,0.0012812687,0.001405956,1.0973155,0.9113149,0.18600065,0.9784163
 dog,0.0020644795,0.0020237328,0.0022138674,1.0939524,0.9141165,0.17983592,0.97854614
 as,0.0006692446,0.00065671274,0.0007151896,1.0890448,0.91823584,0.17080897,0.97873485
",""",0.0007882314,0.00077354896,0.00084206066,1.088568,0.91863805,0.16992992,0.97875315
They,0.0005448441,0.00053469563,0.00058205065,1.0885644,0.9186411,0.1699233,0.97875327
 It,0.0027981396,0.0027492254,0.002977471,1.0830219,0.9233424,0.15967947,0.9789653
 know,0.00074539136,0.00073299574,0.00079083676,1.0789105,0.926861,0.15204948,0.9791218
 took,0.0009893922,0.00097327825,0.0010484693,1.0772555,0.9282849,0.1489706,0.9791846
 told,0.0006226738,0.0006129438,0.0006583462,1.0740727,0.93103564,0.14303708,0.97930527
 fast,0.00056810497,0.00055934914,0.00060020597,1.0730435,0.93192863,0.14111483,0.9793442
 who,0.0007943246,0.0007826601,0.00083708955,1.0695442,0.9349777,0.13456649,0.9794762
 with,0.006843428,0.0067531005,0.00717459,1.0624143,0.94125247,0.12116182,0.97974396
 can,0.0018144702,0.0017909535,0.0019006883,1.0612718,0.94226575,0.11900604,0.9797867
 Tim,0.006641602,0.006557123,0.0069513232,1.0601178,0.9432913,0.116826534,0.9798298
 at,0.0019448587,0.0019204738,0.0020342595,1.0592488,0.9440653,0.11518353,0.9798623
 fun,0.0021596544,0.0021341378,0.002253204,1.0557911,0.94715697,0.108634174,0.9799911
 play,0.003931543,0.0038879323,0.004091429,1.0523406,0.95026267,0.10207796,0.9801192
 again,0.0009188502,0.0009087861,0.0009557475,1.0516748,0.9508642,0.10081065,0.9801439
 about,0.00077381067,0.0007656884,0.0008035887,1.0494983,0.9528362,0.096662104,0.9802245
 nice,0.00058922963,0.0005832881,0.0006110127,1.0475316,0.9546252,0.092906415,0.98029715
 are,0.0013954922,0.0013820266,0.0014448602,1.0454649,0.9565123,0.0889526,0.9803734
 him,0.0017271354,0.0017114548,0.001784624,1.0427526,0.95900023,0.08375239,0.9804732
 more,0.00070832594,0.00070226815,0.0007305352,1.040251,0.9613064,0.07894462,0.980565
 something,0.0011492036,0.0011394216,0.0011850664,1.0400597,0.9614833,0.078576386,0.98057204
 asked,0.0013621281,0.001350763,0.0014037946,1.0392605,0.9622227,0.07703781,0.9806014
 not,0.004084005,0.0040501454,0.004208142,1.03901,0.96245456,0.07655549,0.9806105
 it,0.00831211,0.008247675,0.008548343,1.0364548,0.9648274,0.07162738,0.980704
 Tom,0.0030150819,0.0029943313,0.003091158,1.0323367,0.9686762,0.0636605,0.98085415
 Ben,0.0010673862,0.0010606375,0.0010921285,1.0296906,0.97116554,0.058525085,0.98095036
't,0.0017869959,0.0017782694,0.0018189894,1.0228987,0.9776139,0.045284748,0.9811962
 Mia,0.0008785732,0.00087609334,0.0008876651,1.0132084,0.98696387,0.026244521,0.9815443
 some,0.00081596867,0.00081374496,0.00082412147,1.0127516,0.987409,0.025342584,0.98156065
 playing,0.0011554386,0.0011547854,0.0011578334,1.0026394,0.9973675,0.0052719116,0.9819204
 their,0.001676695,0.001676261,0.0016782857,1.0012078,0.9987936,0.0024142265,0.9819711
 outside,0.00076500454,0.00076497387,0.0007651167,1.0001867,0.9998133,0.0003733635,0.9820072
 take,0.00052760635,0.000527907,0.00052650407,0.99734247,1.0026646,-0.0053220987,0.9821075
Tim,0.0009216422,0.0009221847,0.00091965304,0.99725467,1.0027529,-0.0054982305,0.9821107
 Sue,0.0016536502,0.0016555378,0.00164673,0.9946798,1.0053487,-0.010668874,0.9822013
 go,0.001399396,0.0014013206,0.0013923396,0.99359107,1.0064503,-0.012859225,0.98223954
 them,0.0014984666,0.0015006493,0.0014904647,0.99321324,1.0068332,-0.013619959,0.9822528
 new,0.0013109718,0.0013128895,0.0013039404,0.9931837,1.0068631,-0.013679445,0.98225385
 this,0.000654417,0.0006559981,0.00064862013,0.988753,1.011375,-0.02262193,0.982409
 your,0.0007682034,0.00077122654,0.00075711973,0.9817086,1.0186322,-0.036923587,0.98265445
 girl,0.0020081587,0.0020181946,0.0019713643,0.9767959,1.0237553,-0.0469594,0.98282474
 one,0.0006695805,0.00067582814,0.00064667495,0.956863,1.0450817,-0.08821875,0.9835075
 things,0.00092035666,0.00092950935,0.0008868005,0.95405227,1.0481606,-0.09410828,0.98360276
Tom,0.00060725666,0.00061383704,0.00058313133,0.94997746,1.0526565,-0.102679074,0.9837404
But,0.0005770029,0.0005834667,0.00055330474,0.94830555,1.0545124,-0.106206834,0.9837967
 we,0.00070311455,0.00071102194,0.00067412405,0.9481058,1.0547346,-0.106628776,0.98380345
 Lily,0.003091954,0.0031274245,0.0029619094,0.9470762,1.0558813,-0.10880506,0.9838381
 gave,0.0005505782,0.0005570267,0.0005269363,0.94598037,1.0571045,-0.1111241,0.9838749
 boy,0.0018491603,0.0018729533,0.0017619298,0.9407228,1.0630124,-0.12228954,0.9840511
 smiled,0.0011529517,0.0011683627,0.0010964512,0.93845105,1.0655857,-0.12713468,0.984127
 did,0.0017644993,0.0017918467,0.001664237,0.9287831,1.0766776,-0.14789444,0.984448
's,0.0039743963,0.004036032,0.0037484237,0.9287398,1.0767279,-0.14798808,0.9844495
"""",0.0017473204,0.0017748751,0.0016462978,0.92755693,1.0781009,-0.15054399,0.98448855
 like,0.0013628628,0.0013852422,0.0012808141,0.9246138,1.0815326,-0.15691882,0.9845856
 Lucy,0.0007890756,0.00080427655,0.00073334493,0.91180694,1.0967234,-0.1849165,0.9850048
 what,0.001085356,0.0011074435,0.0010043778,0.9069337,1.1026164,-0.1956827,0.985163
 want,0.0011951913,0.0012208854,0.00110099,0.90179634,1.1088978,-0.20710146,0.985329
 how,0.0005791983,0.0005916846,0.00053342036,0.90152824,1.1092277,-0.20769942,0.9853376
 is,0.0024213437,0.002473749,0.002229213,0.9011476,1.1096961,-0.20854855,0.9853499
 into,0.000756934,0.0007753355,0.00068946957,0.8892532,1.1245391,-0.23528594,0.9857309
 do,0.00097165524,0.0009972171,0.00087793905,0.88038903,1.1358615,-0.25547248,0.98601204
 made,0.0010997966,0.0011295959,0.0009905451,0.8769022,1.140378,-0.26347578,0.986122
 she,0.0032994896,0.003389681,0.0029688259,0.8758423,1.1417581,-0.2659158,0.9861554
 inside,0.0006540356,0.0006722552,0.0005872379,0.8735342,1.1447749,-0.2712407,0.98622787
 Amy,0.00050508545,0.000520761,0.0004476149,0.85954,1.163413,-0.30387306,0.9866641
 house,0.0009889705,0.001019727,0.00087620993,0.85925937,1.163793,-0.3045336,0.9866728
 have,0.0014548835,0.0015010065,0.0012857851,0.85661525,1.1673852,-0.31076998,0.9867546
 man,0.00088505587,0.0009170039,0.00076792645,0.8374299,1.1941298,-0.35669994,0.98734164
 much,0.0006115015,0.00063527486,0.0005243427,0.82537925,1.2115642,-0.38618493,0.98770493
 ,0.0012482489,0.0013002055,0.0010577631,0.81353533,1.2292029,-0.41566753,0.98805785
 His,0.00054358155,0.00056846027,0.00045236986,0.79578096,1.2566272,-0.46084625,0.98857933
 She,0.0056323595,0.0058921925,0.004679748,0.7942286,1.2590833,-0.46485466,0.9886245
 Mom,0.00053615775,0.000560957,0.0004452374,0.7937104,1.2599053,-0.46619493,0.9886396
 excited,0.00068926695,0.0007229914,0.00056562445,0.7823391,1.2782182,-0.49587905,0.9889682
 put,0.0010581093,0.0011119096,0.0008608644,0.77422154,1.2916199,-0.51739836,0.98920053
 toy,0.0015125058,0.0015894377,0.0012304547,0.7741446,1.2917483,-0.5176037,0.98920274
 her,0.0059700236,0.0062745004,0.004853736,0.77356535,1.2927155,-0.5191502,0.9892192
 make,0.001189823,0.0012508983,0.00096590584,0.7721697,1.295052,-0.52288234,0.98925894
L,0.00078070915,0.00082410657,0.00062160334,0.75427544,1.3257756,-0.5715002,0.98976344
 You,0.0006138473,0.0006508173,0.00047830603,0.73493135,1.3606713,-0.62573993,0.9902986
ily,0.00071688904,0.00076032896,0.00055762747,0.7334029,1.363507,-0.6301041,0.9903405
my,0.0006694563,0.0007129871,0.0005098617,0.7151065,1.3983932,-0.68328667,0.9908362
 dad,0.000538161,0.0005800724,0.00038450357,0.66285443,1.5086268,-0.8457724,0.9921998
 says,0.00061876164,0.0006690395,0.0004344307,0.6493349,1.5400374,-0.8907025,0.99253994
 box,0.0009827352,0.0010631386,0.00068795664,0.6470997,1.545357,-0.8982573,0.9925957
 water,0.00076669577,0.0008326817,0.00052477495,0.63022274,1.5867406,-0.9565179,0.9930118
 mom,0.0035076914,0.0038246906,0.0023454935,0.61325055,1.6306549,-1.0174043,0.99342185
 car,0.0009744237,0.0010958313,0.0005293138,0.48302492,2.0702865,-1.5872616,0.9962687
 toys,0.0009740663,0.0011210208,0.00043529522,0.38830256,2.5753114,-2.1870089,0.9979482
 room,0.0006863957,0.0008230347,0.00018544354,0.22531681,4.438195,-4.212878,0.9997289
 fish,0.00055566285,0.0006674316,0.0001458909,0.21858554,4.574868,-4.3562827,0.99976516
